Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Card Games — Card Games,01/06/2027,1:00 PM,01/06/2027,2:00 PM,False,mmhp event id: ev2245; activityId: ac0003,Hall A,False
Swedish Weaving — Swedish Weaving,07/06/2026,9:00 AM,07/06/2026,10:00 AM,False,mmhp event id: ev1616; activityId: ac0009,Hall A,False
Sewing — Sewing,07/07/2026,10:00 AM,07/07/2026,11:00 AM,False,mmhp event id: ev1304; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,07/07/2026,2:00 PM,07/07/2026,3:00 PM,False,mmhp event id: ev0782; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,07/07/2026,2:00 PM,07/07/2026,3:00 PM,False,mmhp event id: ev2085; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,07/07/2026,9:00 AM,07/07/2026,10:00 AM,False,mmhp event id: ev1617; activityId: ac0009,Hall A,False
Garden Club — Garden Club,07/07/2026,9:00 AM,07/07/2026,10:00 AM,False,mmhp event id: ev1902; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,07/08/2026,10:00 AM,07/08/2026,11:00 AM,False,mmhp event id: ev1044; activityId: ac0006,Hall A,False
Sewing — Sewing,07/08/2026,10:00 AM,07/08/2026,11:00 AM,False,mmhp event id: ev1305; activityId: ac0007,Hall A,False
Bible Study — Bible Study,07/08/2026,10:00 AM,07/08/2026,11:00 AM,False,mmhp event id: ev1771; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,07/08/2026,10:00 AM,07/08/2026,11:00 AM,False,mmhp event id: ev2137; activityId: ac0016,Kitchen,False
Card Games — Card Games,07/08/2026,1:00 PM,07/08/2026,2:00 PM,False,mmhp event id: ev2219; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,07/08/2026,2:00 PM,07/08/2026,3:00 PM,False,mmhp event id: ev0783; activityId: ac0005,Rec Hall,False
Book Club — Book Club,07/08/2026,2:00 PM,07/08/2026,3:00 PM,False,mmhp event id: ev1458; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,07/08/2026,9:00 AM,07/08/2026,10:00 AM,False,mmhp event id: ev1618; activityId: ac0009,Hall A,False
Sewing — Sewing,07/09/2026,10:00 AM,07/09/2026,11:00 AM,False,mmhp event id: ev1306; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,07/09/2026,12:00 PM,07/09/2026,1:00 PM,False,mmhp event id: ev1981; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,07/09/2026,1:00 PM,07/09/2026,2:00 PM,False,mmhp event id: ev0523; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,07/09/2026,2:00 PM,07/09/2026,3:00 PM,False,mmhp event id: ev0784; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,07/09/2026,9:00 AM,07/09/2026,10:00 AM,False,mmhp event id: ev1619; activityId: ac0009,Hall A,False
Garden Club — Garden Club,07/09/2026,9:00 AM,07/09/2026,10:00 AM,False,mmhp event id: ev1903; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,07/10/2026,10:00 AM,07/10/2026,11:00 AM,False,mmhp event id: ev1046; activityId: ac0006,Hall A,False
Sewing — Sewing,07/10/2026,10:00 AM,07/10/2026,11:00 AM,False,mmhp event id: ev1307; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,07/10/2026,2:00 PM,07/10/2026,3:00 PM,False,mmhp event id: ev0785; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,07/10/2026,9:00 AM,07/10/2026,10:00 AM,False,mmhp event id: ev1620; activityId: ac0009,Hall A,False
DJ Karaoke — DJ Karaoke,07/11/2026,7:00 PM,07/11/2026,8:00 PM,False,mmhp event id: ev2190; activityId: ac0002,Rec Hall,False
Vespers — Vespers,07/12/2026,5:00 PM,07/12/2026,6:00 PM,False,mmhp event id: ev1824; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,07/13/2026,10:00 AM,07/13/2026,11:00 AM,False,mmhp event id: ev1047; activityId: ac0006,Hall A,False
Sewing — Sewing,07/13/2026,10:00 AM,07/13/2026,11:00 AM,False,mmhp event id: ev1308; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,07/13/2026,2:00 PM,07/13/2026,3:00 PM,False,mmhp event id: ev0786; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,07/13/2026,9:00 AM,07/13/2026,10:00 AM,False,mmhp event id: ev1621; activityId: ac0009,Hall A,False
Sewing — Sewing,07/14/2026,10:00 AM,07/14/2026,11:00 AM,False,mmhp event id: ev1309; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,07/14/2026,2:00 PM,07/14/2026,3:00 PM,False,mmhp event id: ev0787; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,07/14/2026,2:00 PM,07/14/2026,3:00 PM,False,mmhp event id: ev2086; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,07/14/2026,9:00 AM,07/14/2026,10:00 AM,False,mmhp event id: ev1622; activityId: ac0009,Hall A,False
Garden Club — Garden Club,07/14/2026,9:00 AM,07/14/2026,10:00 AM,False,mmhp event id: ev1904; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,07/15/2026,10:00 AM,07/15/2026,11:00 AM,False,mmhp event id: ev1049; activityId: ac0006,Hall A,False
Sewing — Sewing,07/15/2026,10:00 AM,07/15/2026,11:00 AM,False,mmhp event id: ev1310; activityId: ac0007,Hall A,False
Bible Study — Bible Study,07/15/2026,10:00 AM,07/15/2026,11:00 AM,False,mmhp event id: ev1772; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,07/15/2026,10:00 AM,07/15/2026,11:00 AM,False,mmhp event id: ev2138; activityId: ac0016,Kitchen,False
Card Games — Card Games,07/15/2026,1:00 PM,07/15/2026,2:00 PM,False,mmhp event id: ev2220; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,07/15/2026,2:00 PM,07/15/2026,3:00 PM,False,mmhp event id: ev0788; activityId: ac0005,Rec Hall,False
Book Club — Book Club,07/15/2026,2:00 PM,07/15/2026,3:00 PM,False,mmhp event id: ev1459; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,07/15/2026,9:00 AM,07/15/2026,10:00 AM,False,mmhp event id: ev1623; activityId: ac0009,Hall A,False
Sewing — Sewing,07/16/2026,10:00 AM,07/16/2026,11:00 AM,False,mmhp event id: ev1311; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,07/16/2026,12:00 PM,07/16/2026,1:00 PM,False,mmhp event id: ev1982; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,07/16/2026,1:00 PM,07/16/2026,2:00 PM,False,mmhp event id: ev0528; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,07/16/2026,2:00 PM,07/16/2026,3:00 PM,False,mmhp event id: ev0789; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,07/16/2026,9:00 AM,07/16/2026,10:00 AM,False,mmhp event id: ev1624; activityId: ac0009,Hall A,False
Garden Club — Garden Club,07/16/2026,9:00 AM,07/16/2026,10:00 AM,False,mmhp event id: ev1905; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,07/17/2026,10:00 AM,07/17/2026,11:00 AM,False,mmhp event id: ev1051; activityId: ac0006,Hall A,False
Sewing — Sewing,07/17/2026,10:00 AM,07/17/2026,11:00 AM,False,mmhp event id: ev1312; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,07/17/2026,2:00 PM,07/17/2026,3:00 PM,False,mmhp event id: ev0790; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,07/17/2026,9:00 AM,07/17/2026,10:00 AM,False,mmhp event id: ev1625; activityId: ac0009,Hall A,False
Karaoke — Karaoke,07/18/2026,7:00 PM,07/18/2026,8:00 PM,False,mmhp event id: ev2191; activityId: ac0001,Rec Hall,False
Vespers — Vespers,07/19/2026,5:00 PM,07/19/2026,6:00 PM,False,mmhp event id: ev1825; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,07/20/2026,10:00 AM,07/20/2026,11:00 AM,False,mmhp event id: ev1052; activityId: ac0006,Hall A,False
Sewing — Sewing,07/20/2026,10:00 AM,07/20/2026,11:00 AM,False,mmhp event id: ev1313; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,07/20/2026,2:00 PM,07/20/2026,3:00 PM,False,mmhp event id: ev0791; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,07/20/2026,9:00 AM,07/20/2026,10:00 AM,False,mmhp event id: ev1626; activityId: ac0009,Hall A,False
Sewing — Sewing,07/21/2026,10:00 AM,07/21/2026,11:00 AM,False,mmhp event id: ev1314; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,07/21/2026,2:00 PM,07/21/2026,3:00 PM,False,mmhp event id: ev0792; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,07/21/2026,2:00 PM,07/21/2026,3:00 PM,False,mmhp event id: ev2087; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,07/21/2026,9:00 AM,07/21/2026,10:00 AM,False,mmhp event id: ev1627; activityId: ac0009,Hall A,False
Garden Club — Garden Club,07/21/2026,9:00 AM,07/21/2026,10:00 AM,False,mmhp event id: ev1906; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,07/22/2026,10:00 AM,07/22/2026,11:00 AM,False,mmhp event id: ev1054; activityId: ac0006,Hall A,False
Sewing — Sewing,07/22/2026,10:00 AM,07/22/2026,11:00 AM,False,mmhp event id: ev1315; activityId: ac0007,Hall A,False
Bible Study — Bible Study,07/22/2026,10:00 AM,07/22/2026,11:00 AM,False,mmhp event id: ev1773; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,07/22/2026,10:00 AM,07/22/2026,11:00 AM,False,mmhp event id: ev2139; activityId: ac0016,Kitchen,False
Card Games — Card Games,07/22/2026,1:00 PM,07/22/2026,2:00 PM,False,mmhp event id: ev2221; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,07/22/2026,2:00 PM,07/22/2026,3:00 PM,False,mmhp event id: ev0793; activityId: ac0005,Rec Hall,False
Book Club — Book Club,07/22/2026,2:00 PM,07/22/2026,3:00 PM,False,mmhp event id: ev1460; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,07/22/2026,9:00 AM,07/22/2026,10:00 AM,False,mmhp event id: ev1628; activityId: ac0009,Hall A,False
Sewing — Sewing,07/23/2026,10:00 AM,07/23/2026,11:00 AM,False,mmhp event id: ev1316; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,07/23/2026,12:00 PM,07/23/2026,1:00 PM,False,mmhp event id: ev1983; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,07/23/2026,1:00 PM,07/23/2026,2:00 PM,False,mmhp event id: ev0533; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,07/23/2026,2:00 PM,07/23/2026,3:00 PM,False,mmhp event id: ev0794; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,07/23/2026,9:00 AM,07/23/2026,10:00 AM,False,mmhp event id: ev1629; activityId: ac0009,Hall A,False
Garden Club — Garden Club,07/23/2026,9:00 AM,07/23/2026,10:00 AM,False,mmhp event id: ev1907; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,07/24/2026,10:00 AM,07/24/2026,11:00 AM,False,mmhp event id: ev1056; activityId: ac0006,Hall A,False
Sewing — Sewing,07/24/2026,10:00 AM,07/24/2026,11:00 AM,False,mmhp event id: ev1317; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,07/24/2026,2:00 PM,07/24/2026,3:00 PM,False,mmhp event id: ev0795; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,07/24/2026,9:00 AM,07/24/2026,10:00 AM,False,mmhp event id: ev1630; activityId: ac0009,Hall A,False
DJ Karaoke — DJ Karaoke,07/25/2026,7:00 PM,07/25/2026,8:00 PM,False,mmhp event id: ev2192; activityId: ac0002,Rec Hall,False
Vespers — Vespers,07/26/2026,5:00 PM,07/26/2026,6:00 PM,False,mmhp event id: ev1826; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,07/27/2026,10:00 AM,07/27/2026,11:00 AM,False,mmhp event id: ev1057; activityId: ac0006,Hall A,False
Sewing — Sewing,07/27/2026,10:00 AM,07/27/2026,11:00 AM,False,mmhp event id: ev1318; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,07/27/2026,2:00 PM,07/27/2026,3:00 PM,False,mmhp event id: ev0796; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,07/27/2026,9:00 AM,07/27/2026,10:00 AM,False,mmhp event id: ev1631; activityId: ac0009,Hall A,False
Sewing — Sewing,07/28/2026,10:00 AM,07/28/2026,11:00 AM,False,mmhp event id: ev1319; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,07/28/2026,2:00 PM,07/28/2026,3:00 PM,False,mmhp event id: ev0797; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,07/28/2026,2:00 PM,07/28/2026,3:00 PM,False,mmhp event id: ev2088; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,07/28/2026,9:00 AM,07/28/2026,10:00 AM,False,mmhp event id: ev1632; activityId: ac0009,Hall A,False
Garden Club — Garden Club,07/28/2026,9:00 AM,07/28/2026,10:00 AM,False,mmhp event id: ev1908; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,07/29/2026,10:00 AM,07/29/2026,11:00 AM,False,mmhp event id: ev1059; activityId: ac0006,Hall A,False
Sewing — Sewing,07/29/2026,10:00 AM,07/29/2026,11:00 AM,False,mmhp event id: ev1320; activityId: ac0007,Hall A,False
Bible Study — Bible Study,07/29/2026,10:00 AM,07/29/2026,11:00 AM,False,mmhp event id: ev1774; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,07/29/2026,10:00 AM,07/29/2026,11:00 AM,False,mmhp event id: ev2140; activityId: ac0016,Kitchen,False
Card Games — Card Games,07/29/2026,1:00 PM,07/29/2026,2:00 PM,False,mmhp event id: ev2222; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,07/29/2026,2:00 PM,07/29/2026,3:00 PM,False,mmhp event id: ev0798; activityId: ac0005,Rec Hall,False
Book Club — Book Club,07/29/2026,2:00 PM,07/29/2026,3:00 PM,False,mmhp event id: ev1461; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,07/29/2026,9:00 AM,07/29/2026,10:00 AM,False,mmhp event id: ev1633; activityId: ac0009,Hall A,False
Sewing — Sewing,07/30/2026,10:00 AM,07/30/2026,11:00 AM,False,mmhp event id: ev1321; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,07/30/2026,12:00 PM,07/30/2026,1:00 PM,False,mmhp event id: ev1984; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,07/30/2026,1:00 PM,07/30/2026,2:00 PM,False,mmhp event id: ev0538; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,07/30/2026,2:00 PM,07/30/2026,3:00 PM,False,mmhp event id: ev0799; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,07/30/2026,9:00 AM,07/30/2026,10:00 AM,False,mmhp event id: ev1634; activityId: ac0009,Hall A,False
Garden Club — Garden Club,07/30/2026,9:00 AM,07/30/2026,10:00 AM,False,mmhp event id: ev1909; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,07/31/2026,10:00 AM,07/31/2026,11:00 AM,False,mmhp event id: ev1061; activityId: ac0006,Hall A,False
Sewing — Sewing,07/31/2026,10:00 AM,07/31/2026,11:00 AM,False,mmhp event id: ev1322; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,07/31/2026,2:00 PM,07/31/2026,3:00 PM,False,mmhp event id: ev0800; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,07/31/2026,9:00 AM,07/31/2026,10:00 AM,False,mmhp event id: ev1635; activityId: ac0009,Hall A,False
Karaoke — Karaoke,08/01/2026,7:00 PM,08/01/2026,8:00 PM,False,mmhp event id: ev2193; activityId: ac0001,Rec Hall,False
Vespers — Vespers,08/02/2026,5:00 PM,08/02/2026,6:00 PM,False,mmhp event id: ev1827; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,08/03/2026,10:00 AM,08/03/2026,11:00 AM,False,mmhp event id: ev1062; activityId: ac0006,Hall A,False
Sewing — Sewing,08/03/2026,10:00 AM,08/03/2026,11:00 AM,False,mmhp event id: ev1323; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,08/03/2026,2:00 PM,08/03/2026,3:00 PM,False,mmhp event id: ev0801; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,08/03/2026,9:00 AM,08/03/2026,10:00 AM,False,mmhp event id: ev1636; activityId: ac0009,Hall A,False
Sewing — Sewing,08/04/2026,10:00 AM,08/04/2026,11:00 AM,False,mmhp event id: ev1324; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,08/04/2026,2:00 PM,08/04/2026,3:00 PM,False,mmhp event id: ev0802; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,08/04/2026,2:00 PM,08/04/2026,3:00 PM,False,mmhp event id: ev2089; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,08/04/2026,9:00 AM,08/04/2026,10:00 AM,False,mmhp event id: ev1637; activityId: ac0009,Hall A,False
Garden Club — Garden Club,08/04/2026,9:00 AM,08/04/2026,10:00 AM,False,mmhp event id: ev1910; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,08/05/2026,10:00 AM,08/05/2026,11:00 AM,False,mmhp event id: ev1064; activityId: ac0006,Hall A,False
Sewing — Sewing,08/05/2026,10:00 AM,08/05/2026,11:00 AM,False,mmhp event id: ev1325; activityId: ac0007,Hall A,False
Bible Study — Bible Study,08/05/2026,10:00 AM,08/05/2026,11:00 AM,False,mmhp event id: ev1775; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,08/05/2026,10:00 AM,08/05/2026,11:00 AM,False,mmhp event id: ev2141; activityId: ac0016,Kitchen,False
Card Games — Card Games,08/05/2026,1:00 PM,08/05/2026,2:00 PM,False,mmhp event id: ev2223; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,08/05/2026,2:00 PM,08/05/2026,3:00 PM,False,mmhp event id: ev0803; activityId: ac0005,Rec Hall,False
Book Club — Book Club,08/05/2026,2:00 PM,08/05/2026,3:00 PM,False,mmhp event id: ev1462; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,08/05/2026,9:00 AM,08/05/2026,10:00 AM,False,mmhp event id: ev1638; activityId: ac0009,Hall A,False
Sewing — Sewing,08/06/2026,10:00 AM,08/06/2026,11:00 AM,False,mmhp event id: ev1326; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,08/06/2026,12:00 PM,08/06/2026,1:00 PM,False,mmhp event id: ev1985; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,08/06/2026,1:00 PM,08/06/2026,2:00 PM,False,mmhp event id: ev0543; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,08/06/2026,2:00 PM,08/06/2026,3:00 PM,False,mmhp event id: ev0804; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,08/06/2026,9:00 AM,08/06/2026,10:00 AM,False,mmhp event id: ev1639; activityId: ac0009,Hall A,False
Garden Club — Garden Club,08/06/2026,9:00 AM,08/06/2026,10:00 AM,False,mmhp event id: ev1911; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,08/07/2026,10:00 AM,08/07/2026,11:00 AM,False,mmhp event id: ev1066; activityId: ac0006,Hall A,False
Sewing — Sewing,08/07/2026,10:00 AM,08/07/2026,11:00 AM,False,mmhp event id: ev1327; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,08/07/2026,2:00 PM,08/07/2026,3:00 PM,False,mmhp event id: ev0805; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,08/07/2026,9:00 AM,08/07/2026,10:00 AM,False,mmhp event id: ev1640; activityId: ac0009,Hall A,False
DJ Karaoke — DJ Karaoke,08/08/2026,7:00 PM,08/08/2026,8:00 PM,False,mmhp event id: ev2194; activityId: ac0002,Rec Hall,False
Vespers — Vespers,08/09/2026,5:00 PM,08/09/2026,6:00 PM,False,mmhp event id: ev1828; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,08/10/2026,10:00 AM,08/10/2026,11:00 AM,False,mmhp event id: ev1067; activityId: ac0006,Hall A,False
Sewing — Sewing,08/10/2026,10:00 AM,08/10/2026,11:00 AM,False,mmhp event id: ev1328; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,08/10/2026,2:00 PM,08/10/2026,3:00 PM,False,mmhp event id: ev0806; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,08/10/2026,9:00 AM,08/10/2026,10:00 AM,False,mmhp event id: ev1641; activityId: ac0009,Hall A,False
Sewing — Sewing,08/11/2026,10:00 AM,08/11/2026,11:00 AM,False,mmhp event id: ev1329; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,08/11/2026,2:00 PM,08/11/2026,3:00 PM,False,mmhp event id: ev0807; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,08/11/2026,2:00 PM,08/11/2026,3:00 PM,False,mmhp event id: ev2090; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,08/11/2026,9:00 AM,08/11/2026,10:00 AM,False,mmhp event id: ev1642; activityId: ac0009,Hall A,False
Garden Club — Garden Club,08/11/2026,9:00 AM,08/11/2026,10:00 AM,False,mmhp event id: ev1912; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,08/12/2026,10:00 AM,08/12/2026,11:00 AM,False,mmhp event id: ev1069; activityId: ac0006,Hall A,False
Sewing — Sewing,08/12/2026,10:00 AM,08/12/2026,11:00 AM,False,mmhp event id: ev1330; activityId: ac0007,Hall A,False
Bible Study — Bible Study,08/12/2026,10:00 AM,08/12/2026,11:00 AM,False,mmhp event id: ev1776; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,08/12/2026,10:00 AM,08/12/2026,11:00 AM,False,mmhp event id: ev2142; activityId: ac0016,Kitchen,False
Card Games — Card Games,08/12/2026,1:00 PM,08/12/2026,2:00 PM,False,mmhp event id: ev2224; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,08/12/2026,2:00 PM,08/12/2026,3:00 PM,False,mmhp event id: ev0808; activityId: ac0005,Rec Hall,False
Book Club — Book Club,08/12/2026,2:00 PM,08/12/2026,3:00 PM,False,mmhp event id: ev1463; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,08/12/2026,9:00 AM,08/12/2026,10:00 AM,False,mmhp event id: ev1643; activityId: ac0009,Hall A,False
Sewing — Sewing,08/13/2026,10:00 AM,08/13/2026,11:00 AM,False,mmhp event id: ev1331; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,08/13/2026,12:00 PM,08/13/2026,1:00 PM,False,mmhp event id: ev1986; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,08/13/2026,1:00 PM,08/13/2026,2:00 PM,False,mmhp event id: ev0548; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,08/13/2026,2:00 PM,08/13/2026,3:00 PM,False,mmhp event id: ev0809; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,08/13/2026,9:00 AM,08/13/2026,10:00 AM,False,mmhp event id: ev1644; activityId: ac0009,Hall A,False
Garden Club — Garden Club,08/13/2026,9:00 AM,08/13/2026,10:00 AM,False,mmhp event id: ev1913; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,08/14/2026,10:00 AM,08/14/2026,11:00 AM,False,mmhp event id: ev1071; activityId: ac0006,Hall A,False
Sewing — Sewing,08/14/2026,10:00 AM,08/14/2026,11:00 AM,False,mmhp event id: ev1332; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,08/14/2026,2:00 PM,08/14/2026,3:00 PM,False,mmhp event id: ev0810; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,08/14/2026,9:00 AM,08/14/2026,10:00 AM,False,mmhp event id: ev1645; activityId: ac0009,Hall A,False
Karaoke — Karaoke,08/15/2026,7:00 PM,08/15/2026,8:00 PM,False,mmhp event id: ev2195; activityId: ac0001,Rec Hall,False
Vespers — Vespers,08/16/2026,5:00 PM,08/16/2026,6:00 PM,False,mmhp event id: ev1829; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,08/17/2026,10:00 AM,08/17/2026,11:00 AM,False,mmhp event id: ev1072; activityId: ac0006,Hall A,False
Sewing — Sewing,08/17/2026,10:00 AM,08/17/2026,11:00 AM,False,mmhp event id: ev1333; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,08/17/2026,2:00 PM,08/17/2026,3:00 PM,False,mmhp event id: ev0811; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,08/17/2026,9:00 AM,08/17/2026,10:00 AM,False,mmhp event id: ev1646; activityId: ac0009,Hall A,False
Sewing — Sewing,08/18/2026,10:00 AM,08/18/2026,11:00 AM,False,mmhp event id: ev1334; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,08/18/2026,2:00 PM,08/18/2026,3:00 PM,False,mmhp event id: ev0812; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,08/18/2026,2:00 PM,08/18/2026,3:00 PM,False,mmhp event id: ev2091; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,08/18/2026,9:00 AM,08/18/2026,10:00 AM,False,mmhp event id: ev1647; activityId: ac0009,Hall A,False
Garden Club — Garden Club,08/18/2026,9:00 AM,08/18/2026,10:00 AM,False,mmhp event id: ev1914; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,08/19/2026,10:00 AM,08/19/2026,11:00 AM,False,mmhp event id: ev1074; activityId: ac0006,Hall A,False
Sewing — Sewing,08/19/2026,10:00 AM,08/19/2026,11:00 AM,False,mmhp event id: ev1335; activityId: ac0007,Hall A,False
Bible Study — Bible Study,08/19/2026,10:00 AM,08/19/2026,11:00 AM,False,mmhp event id: ev1777; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,08/19/2026,10:00 AM,08/19/2026,11:00 AM,False,mmhp event id: ev2143; activityId: ac0016,Kitchen,False
Card Games — Card Games,08/19/2026,1:00 PM,08/19/2026,2:00 PM,False,mmhp event id: ev2225; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,08/19/2026,2:00 PM,08/19/2026,3:00 PM,False,mmhp event id: ev0813; activityId: ac0005,Rec Hall,False
Book Club — Book Club,08/19/2026,2:00 PM,08/19/2026,3:00 PM,False,mmhp event id: ev1464; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,08/19/2026,9:00 AM,08/19/2026,10:00 AM,False,mmhp event id: ev1648; activityId: ac0009,Hall A,False
Sewing — Sewing,08/20/2026,10:00 AM,08/20/2026,11:00 AM,False,mmhp event id: ev1336; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,08/20/2026,12:00 PM,08/20/2026,1:00 PM,False,mmhp event id: ev1987; activityId: ac0014,Hall A,False
